1 -41 154 -38 131 -87 -48 -171 -76 77 28 -375 3 82 -508 -73 11 -443 -48 -58 -515 -42 -135 -714 -346 9 -3 207 241 -301 -433 155 -95 365 -1385 22 65 -1416 76 234 -1022 -58 -2 -1051 49 365 -1385 22 65 -1416 76 432 -1448 -26 4 -1489 50
1 -32 130 -50 168 -70 -8 -159 -89 16 11 -370 16 86 -508 -44 10 -439 -30 -63 -517 -30 -656 -743 -339 28 -97 350 240 -218 -407 187 -173 164 -1395 89 -26 -1425 44 150 -1025 38 -73 -1039 -35 164 -1395 89 -26 -1425 44 191 -1456 37 -111 -1479 21
2 -60 216 -35 176 -113 -55 -204 -124 42 20 -392 -23 95 -538 -121 8 -457 -87 -76 -545 -89 -164 -714 -256 -382 -19 234 -425 -275 -313 -497 -203 261 -1402 69 32 -1418 57 214 -1044 -12 -38 -1044 5 261 -1402 69 32 -1418 57 282 -1454 4 -14 -1474 -13
1 -47 146 -39 178 -63 -7 -178 -117 10 63 -343 17 169 -478 -11 75 -411 -2 11 -502 0 60 -697 -366 -186 -43 362 84 -165 -391 -69 -188 424 -1363 -2 82 -1370 75 323 -1009 15 29 -1004 61 424 -1363 -2 82 -1370 75 462 -1418 -67 65 -1451 14
2 -37 166 -39 168 -91 -35 -163 -122 -10 29 -369 7 106 -505 -70 29 -434 -49 -39 -515 -49 49 -703 -205 -324 -63 251 -426 -164 -184 -447 -212 265 -1385 56 -45 -1399 65 204 -1025 32 -53 -1028 33 265 -1385 56 -45 -1399 65 315 -1447 -8 -68 -1472 3
2 -33 163 -41 172 -96 -30 -168 -131 -20 35 -374 2 122 -509 -72 40 -440 -55 -29 -523 -62 427 -686 -180 -334 -27 176 -320 -269 -195 -394 -226 277 -1387 54 -53 -1395 24 213 -1029 29 -51 -1037 5 277 -1387 54 -53 -1395 24 321 -1447 -13 -84 -1473 -51
1 -9 135 -56 185 -86 -9 -183 -96 -18 -2 -353 19 81 -498 -45 -1 -417 -32 -84 -500 -37 -347 -724 -358 -138 -146 394 -27 -255 -357 12 -268 134 -1386 6 -166 -1406 65 128 -1018 35 -133 -1030 -52 134 -1386 6 -166 -1406 65 179 -1447 -56 -223 -1467 32
1 -32 226 -19 194 -121 -69 -226 -145 12 24 -384 -30 112 -534 -138 16 -445 -96 -72 -546 -100 -293 -752 -401 -199 -25 305 3 -225 -347 23 -138 274 -1408 32 24 -1436 47 222 -1063 -37 -27 -1057 5 274 -1408 32 24 -1436 47 301 -1474 -31 -6 -1494 -21
1 -7 153 -18 185 -104 31 -146 -134 -7 23 -384 15 118 -522 -47 34 -453 -38 -39 -533 -46 -397 -693 -263 -276 -90 419 -142 -239 -353 -311 -327 356 -1355 72 -202 -1389 50 251 -982 -16 -122 -1023 -9 356 -1355 72 -202 -1389 50 406 -1418 27 -226 -1464 -2
1 -32 154 -27 155 -97 -26 -144 -115 21 21 -388 10 88 -525 -61 16 -460 -38 -52 -533 -30 -480 -737 -296 -201 -117 302 -53 -418 -466 -220 -304 169 -1415 37 75 -1405 50 139 -1068 2 4 -1060 23 169 -1415 37 75 -1405 50 224 -1464 -23 30 -1472 -9
2 -43 154 -78 166 -77 -16 -165 -122 -9 47 -360 10 137 -490 -54 54 -424 -42 -10 -507 -49 443 -662 -199 -346 -37 268 -282 -293 -214 -263 -237 296 -1361 90 -37 -1375 56 232 -1006 55 -33 -1011 20 296 -1361 90 -37 -1375 56 338 -1422 28 -66 -1450 -16
