2 -18 174 -30 174 -102 -27 -169 -121 -1 28 -373 9 111 -512 -62 29 -439 -46 -43 -520 -52 137 -706 -230 -328 11 293 -384 -183 -293 -374 -217 314 -1375 44 -50 -1398 77 227 -1024 19 -58 -1023 31 314 -1375 44 -50 -1398 77 373 -1441 -5 -84 -1463 21
2 -39 160 -45 173 -100 -34 -174 -128 -6 38 -374 5 125 -509 -68 40 -440 -52 -30 -524 -60 424 -680 -246 -335 -47 347 -255 -295 -323 -334 -237 275 -1383 53 -57 -1390 23 213 -1024 25 -54 -1032 4 275 -1383 53 -57 -1390 23 318 -1441 -13 -85 -1465 -53
1 -31 233 -2 182 -130 -85 -207 -137 4 26 -395 -38 106 -541 -149 16 -458 -105 -69 -550 -105 -302 -748 -383 -201 -85 281 -49 -373 -413 -39 -245 263 -1409 27 42 -1430 50 220 -1062 -42 -24 -1053 -10 263 -1409 27 42 -1430 50 285 -1472 -39 -6 -1491 -5
2 -37 163 -36 160 -92 -41 -171 -132 -19 35 -379 -2 119 -514 -78 37 -445 -60 -32 -527 -68 424 -687 -218 -346 -84 253 -235 -351 -258 -323 -283 275 -1388 43 -57 -1398 14 213 -1031 17 -54 -1040 -3 275 -1388 43 -57 -1398 14 319 -1448 -22 -85 -1472 -60
2 -50 119 -71 151 -76 22 -141 -151 45 61 -354 21 150 -481 -7 70 -424 5 11 -505 12 554 -577 -148 -369 72 320 -455 -75 -145 -554 -33 265 -1312 96 127 -1291 60 234 -964 -7 62 -946 50 265 -1312 96 127 -1291 60 283 -1390 88 123 -1337 -22
2 -11 154 -46 158 -90 46 -141 -156 9 65 -361 8 161 -488 19 79 -433 11 23 -512 4 758 -598 -178 -345 24 345 -382 -72 -147 -471 -138 497 -1323 78 4 -1366 91 335 -941 34 1 -981 60 497 -1323 78 4 -1366 91 544 -1385 41 -27 -1428 53
1 7 151 -64 149 -103 -29 -169 -92 27 -16 -374 17 42 -514 -58 -29 -441 -36 -107 -513 -32 22 -690 -368 -106 -97 282 -18 -425 -489 12 -298 97 -1382 -5 -76 -1398 49 92 -1029 -16 -119 -1020 -14 97 -1382 -5 -76 -1398 49 113 -1449 -65 -130 -1463 28
2 -57 134 -48 156 -93 -1 -149 -138 39 50 -361 9 134 -491 -35 56 -431 -19 -4 -510 -13 -185 -659 -159 -349 45 319 -416 -136 -150 -492 -105 403 -1327 14 60 -1353 73 291 -970 -28 9 -970 21 403 -1327 14 60 -1353 73 454 -1395 -47 27 -1425 39
2 -31 157 -31 170 -96 -31 -175 -118 2 28 -367 12 108 -505 -61 26 -432 -44 -47 -515 -47 160 -684 -234 -315 -25 273 -403 -205 -233 -440 -182 275 -1370 33 -62 -1389 50 210 -1005 14 -63 -1017 26 275 -1370 33 -62 -1389 50 326 -1431 -30 -102 -1469 -5
1 -27 228 -18 188 -124 -74 -212 -149 16 31 -391 -33 114 -538 -142 21 -454 -99 -64 -550 -101 -298 -748 -368 -222 -19 274 -1 -248 -377 -37 -121 263 -1414 27 46 -1430 47 221 -1062 -38 -20 -1053 -1 263 -1414 27 46 -1430 47 288 -1471 -38 -3 -1491 -10
2 -64 126 -63 142 -101 -20 -148 -157 76 43 -367 7 115 -497 -40 43 -440 -13 -15 -522 7 474 -616 -168 -357 101 227 -444 -201 -210 -519 -43 199 -1336 11 79 -1369 85 171 -1006 2 33 -1007 70 199 -1336 11 79 -1369 85 207 -1400 -37 31 -1428 62
1 21 156 -31 172 -85 23 -129 -121 -31 20 -387 1 107 -524 -53 34 -455 -55 -31 -525 -78 45 -686 -268 -151 -262 367 44 -311 -314 -92 -446 137 -1384 60 10 -1410 -135 79 -1043 -64 -25 -1053 -160 137 -1384 60 10 -1410 -135 96 -1437 -32 -34 -1475 -166
