1 -49 153 -35 158 -103 -4 -140 -135 63 36 -363 9 113 -497 -25 40 -435 -1 -19 -515 19 -510 -704 -129 -381 113 316 -597 -31 -115 -623 133 236 -1369 -96 101 -1382 79 206 -1024 -75 39 -1024 55 236 -1369 -96 101 -1382 79 249 -1419 -186 69 -1444 21
2 -88 210 -21 174 -121 -67 -204 -137 50 33 -398 -27 107 -545 -129 19 -465 -91 -62 -555 -90 -141 -721 -227 -396 -23 258 -463 -278 -309 -507 -203 284 -1407 76 55 -1424 66 235 -1049 -9 -15 -1051 9 284 -1407 76 55 -1424 66 306 -1462 14 9 -1482 -4
1 -3 178 -100 171 -92 3 -167 -111 -29 18 -344 10 101 -484 -7 24 -411 -7 -45 -493 -14 58 -672 -215 -392 -44 289 -578 -16 -233 -620 -98 244 -1352 139 -107 -1373 -50 191 -992 111 -95 -1022 -10 244 -1352 139 -107 -1373 -50 301 -1417 74 -76 -1449 -121
1 -61 159 -35 159 -101 3 -136 -137 92 55 -366 11 138 -499 -21 62 -439 3 5 -520 22 -507 -709 -132 -389 99 325 -573 -49 -148 -629 45 376 -1336 71 160 -1373 112 293 -1008 17 76 -1030 88 376 -1336 71 160 -1373 112 423 -1416 6 127 -1441 36
2 -37 181 -44 166 -91 -32 -173 -121 -10 22 -365 6 100 -501 -71 22 -430 -50 -49 -511 -52 40 -697 -214 -335 -34 259 -460 -151 -190 -468 -183 256 -1379 41 -54 -1392 53 196 -1020 20 -63 -1024 25 256 -1379 41 -54 -1392 53 304 -1439 -23 -79 -1466 -7
2 -55 209 -51 184 -106 -44 -199 -114 43 20 -385 -6 97 -534 -100 9 -450 -68 -76 -539 -69 -165 -712 -307 -302 42 205 -292 -282 -233 -382 -175 259 -1394 102 12 -1411 92 210 -1039 19 -39 -1034 39 259 -1394 102 12 -1411 92 281 -1446 37 -22 -1470 36
1 -49 179 -32 171 -98 -37 -175 -124 -2 23 -369 8 101 -508 -70 20 -436 -46 -54 -520 -43 50 -719 -213 -378 3 270 -585 -82 -196 -608 -40 218 -1394 47 -10 -1401 66 183 -1051 26 -39 -1040 34 218 -1394 47 -10 -1401 66 241 -1455 -29 -31 -1469 13
2 -60 159 -29 151 -106 -10 -145 -139 61 38 -374 3 117 -510 -27 42 -449 -9 -21 -523 1 -151 -694 -159 -352 69 256 -429 -166 -197 -507 -56 326 -1348 35 81 -1370 117 248 -1002 -12 18 -1007 75 326 -1348 35 81 -1370 117 370 -1421 -4 37 -1444 85
1 -69 200 -6 178 -112 -72 -187 -117 89 26 -397 -29 86 -543 -140 4 -463 -91 -76 -554 -81 -535 -774 -253 -396 85 332 -614 -213 -285 -633 6 280 -1417 -4 28 -1440 34 219 -1074 -61 -29 -1069 9 280 -1417 -4 28 -1440 34 284 -1476 -79 -17 -1497 -27
2 -76 217 -16 189 -111 -45 -203 -129 27 36 -389 -12 124 -538 -107 30 -455 -75 -52 -548 -78 -118 -720 -277 -354 -26 315 -513 -235 -241 -555 -159 302 -1403 88 43 -1421 87 256 -1048 17 -11 -1038 27 302 -1403 88 43 -1421 87 327 -1457 21 6 -1476 29
2 -77 207 -43 184 -108 -48 -199 -121 41 27 -387 -13 107 -536 -109 18 -453 -75 -65 -544 -76 -169 -717 -306 -324 26 220 -353 -260 -215 -434 -169 240 -1391 83 25 -1415 72 215 -1035 2 -30 -1044 22 240 -1391 83 25 -1415 72 275 -1456 23 -13 -1470 8
2 -64 207 -51 182 -111 -50 -200 -116 44 22 -387 -12 101 -535 -108 12 -451 -74 -71 -541 -74 -161 -712 -263 -363 7 217 -335 -269 -212 -420 -212 262 -1394 99 15 -1411 92 220 -1037 13 -32 -1033 32 262 -1394 99 15 -1411 92 288 -1447 40 -18 -1470 35
1 -70 131 -51 141 -114 -17 -161 -121 67 2 -368 3 71 -512 -22 1 -441 3 -68 -514 24 -230 -652 -175 -362 87 250 -598 -29 -191 -589 51 190 -1340 197 -59 -1358 -61 158 -987 103 -79 -980 -36 190 -1340 197 -59 -1358 -61 196 -1412 136 -87 -1417 -109
2 -30 145 -42 147 -126 -27 -159 -107 68 -19 -365 7 36 -509 -29 -28 -437 -7 -102 -506 7 -197 -653 -211 -351 87 147 -460 -180 -265 -518 -47 138 -1345 22 -238 -1361 130 121 -990 12 -175 -985 66 138 -1345 22 -238 -1361 130 127 -1417 -50 -293 -1425 81
2 -12 160 -81 170 -94 -23 -182 -93 15 -3 -348 16 70 -493 -29 -7 -415 -14 -85 -496 -9 217 -645 -223 -297 19 179 -312 -283 -282 -321 -194 128 -1351 48 -185 -1370 117 123 -1002 52 -155 -982 20 128 -1351 48 -185 -1370 117 157 -1415 -20 -200 -1435 62
2 -10 159 -42 153 -113 11 -157 -129 26 -1 -372 18 67 -517 -4 -3 -445 5 -74 -515 12 47 -664 -207 -371 38 223 -484 -118 -235 -540 -80 104 -1368 129 -12 -1369 -93 36 -1042 46 -53 -947 -8 104 -1368 129 -12 -1369 -93 144 -1441 90 -28 -1434 -177
1 -76 205 -14 183 -99 -72 -176 -113 95 38 -389 -21 102 -535 -129 17 -455 -80 -61 -545 -67 -472 -758 -236 -388 100 321 -582 -223 -275 -626 35 345 -1410 -12 145 -1414 63 264 -1062 -75 37 -1043 36 345 -1410 -12 145 -1414 63 348 -1464 -87 90 -1476 34
1 -57 183 -85 167 -87 -42 -177 -114 6 22 -362 8 97 -500 -65 18 -428 -40 -54 -514 -35 58 -688 -206 -371 -9 292 -580 -97 -199 -596 -76 213 -1375 49 16 -1381 56 179 -1023 28 -27 -1026 39 213 -1375 49 16 -1381 56 253 -1437 -24 -11 -1458 -12
1 -19 166 -32 177 -100 -26 -164 -135 -42 39 -381 -1 133 -515 -68 48 -447 -58 -20 -530 -74 462 -692 -215 -399 -62 321 -594 -91 -221 -623 -146 219 -1401 33 26 -1410 38 193 -1056 34 -18 -1049 5 219 -1401 33 26 -1410 38 246 -1466 -38 14 -1480 -51
2 -34 162 -47 172 -100 -32 -169 -133 -23 32 -374 16 118 -512 -53 36 -442 -39 -34 -524 -45 410 -691 -203 -343 -54 263 -402 -242 -222 -419 -280 263 -1391 55 -67 -1402 26 202 -1033 45 -61 -1043 19 263 -1391 55 -67 -1402 26 305 -1452 -14 -95 -1475 -53
1 -28 150 -65 162 -117 -39 -174 -87 23 -24 -363 25 30 -514 -35 -38 -432 -14 -119 -505 -1 -370 -707 -246 -357 55 275 -598 -89 -282 -588 16 117 -1373 73 -176 -1395 -11 97 -1017 50 -172 -1030 -22 117 -1373 73 -176 -1395 -11 131 -1436 4 -215 -1456 -95
2 -76 212 -30 182 -115 -54 -202 -132 43 29 -392 -13 107 -541 -111 18 -459 -76 -65 -549 -76 -153 -719 -283 -379 -20 242 -395 -265 -240 -493 -213 273 -1404 105 23 -1418 93 230 -1046 14 -26 -1041 27 273 -1404 105 23 -1418 93 295 -1457 35 -10 -1477 38
1 -2 138 -72 156 -140 29 -151 -114 15 -20 -373 19 44 -520 -8 -22 -446 -6 -94 -513 -12 -907 -725 -223 -386 10 246 -622 9 -233 -603 -68 78 -1383 44 -122 -1385 37 88 -1030 58 -128 -1041 -20 78 -1383 44 -122 -1385 37 111 -1434 -47 -140 -1446 -30
1 -58 146 -34 115 -126 -41 -149 -97 115 -40 -362 21 3 -507 -1 -50 -435 26 -118 -494 56 -314 -661 -189 -338 162 147 -611 -110 -223 -562 121 28 -1356 -3 17 -1196 233 45 -1022 25 -122 -955 114 28 -1356 -3 17 -1196 233 20 -1433 -79 -59 -1192 203
2 -18 172 -52 167 -87 -13 -170 -98 -3 18 -352 15 96 -486 -56 19 -414 -39 -53 -494 -42 31 -674 -229 -307 -57 267 -374 -157 -210 -419 -271 247 -1356 66 -62 -1371 77 187 -997 40 -70 -1002 44 247 -1356 66 -62 -1371 77 296 -1417 3 -87 -1445 19
1 -61 140 -33 149 -109 -15 -145 -144 65 41 -365 7 118 -499 -31 45 -437 -4 -14 -517 16 -26 -657 -139 -391 79 317 -581 -37 -135 -620 37 316 -1347 48 113 -1375 87 240 -993 -26 50 -1023 63 316 -1347 48 113 -1375 87 365 -1416 -6 68 -1448 33
2 -69 215 -29 187 -112 -51 -201 -134 39 38 -390 -18 124 -536 -115 31 -455 -81 -50 -548 -85 -126 -717 -276 -345 -7 300 -451 -267 -220 -503 -171 280 -1387 76 71 -1414 70 245 -1042 2 -1 -1046 18 280 -1387 76 71 -1414 70 315 -1455 19 31 -1472 9
