2 -36 166 -12 169 -101 -45 -169 -136 -23 38 -382 5 125 -518 -67 41 -450 -51 -28 -532 -55 431 -695 -207 -347 -49 254 -340 -353 -228 -378 -261 281 -1396 57 -49 -1406 30 218 -1036 30 -48 -1044 11 281 -1396 57 -49 -1406 30 325 -1456 -9 -78 -1479 -44
2 -81 214 -21 174 -120 -74 -196 -139 51 33 -403 -32 104 -547 -136 18 -469 -96 -62 -559 -95 -155 -724 -280 -326 28 264 -430 -267 -249 -481 -118 270 -1411 62 41 -1427 50 223 -1054 -21 -25 -1054 -4 270 -1411 62 41 -1427 50 290 -1463 -2 -4 -1483 -22
1 -80 110 -84 153 -97 -39 -181 -99 18 5 -360 10 78 -508 -20 2 -431 -5 -75 -507 5 -898 -761 -232 -358 35 290 -562 -7 -278 -587 6 186 -1398 32 -30 -1384 78 167 -1033 65 -77 -1024 48 186 -1398 32 -30 -1384 78 208 -1439 -51 -53 -1457 3
2 -84 211 -26 170 -117 -66 -201 -138 46 35 -400 -27 110 -545 -130 22 -467 -91 -57 -558 -92 -150 -725 -289 -326 -3 205 -320 -319 -212 -422 -187 273 -1413 62 46 -1428 49 229 -1054 -16 -18 -1053 2 273 -1413 62 46 -1428 49 296 -1463 -5 1 -1484 -24
2 -74 127 -51 127 -127 -50 -150 -133 112 -10 -361 10 40 -505 -40 -20 -433 3 -87 -509 42 321 -622 -180 -372 145 188 -514 -171 -220 -570 48 94 -1345 -24 148 -1315 177 87 -974 -37 -55 -958 70 94 -1345 -24 148 -1315 177 68 -1414 -52 108 -1360 106
2 -67 209 -48 181 -109 -54 -198 -120 47 19 -388 -19 93 -535 -119 6 -453 -82 -77 -542 -81 -173 -708 -295 -306 45 236 -384 -249 -234 -446 -139 251 -1393 76 23 -1411 63 206 -1039 -6 -41 -1041 17 251 -1393 76 23 -1411 63 272 -1447 11 -23 -1469 -8
1 -70 151 -41 159 -99 -51 -178 -110 10 11 -372 11 82 -516 -50 5 -441 -30 -70 -520 -26 -895 -778 -243 -359 -12 289 -575 -114 -303 -579 -78 237 -1399 207 -31 -1401 -40 188 -1038 113 -70 -1055 -19 237 -1399 207 -31 -1401 -40 261 -1455 118 -47 -1480 -113
1 -51 216 -13 181 -123 -64 -192 -122 39 9 -399 -18 77 -550 -129 -6 -466 -82 -92 -556 -72 -550 -771 -268 -387 66 330 -621 -158 -264 -626 -5 231 -1417 60 42 -1439 63 192 -1064 -25 -27 -1074 32 231 -1417 60 42 -1439 63 253 -1482 -4 6 -1491 4
2 -81 211 -29 182 -111 -62 -201 -129 59 34 -389 -19 110 -535 -121 20 -454 -82 -62 -546 -80 -147 -712 -291 -321 32 266 -435 -270 -255 -442 -152 277 -1399 77 49 -1415 64 232 -1042 -5 -19 -1041 13 277 -1399 77 49 -1415 64 298 -1451 12 2 -1473 -7
2 -27 153 -39 170 -97 -31 -172 -122 -8 32 -370 7 116 -507 -66 34 -435 -51 -38 -517 -59 169 -684 -222 -334 -35 287 -403 -189 -248 -457 -193 284 -1370 38 -53 -1393 56 217 -1006 16 -53 -1018 20 284 -1370 38 -53 -1393 56 332 -1430 -25 -93 -1470 2
2 -49 163 -35 165 -98 -37 -175 -120 17 27 -372 17 102 -512 -55 22 -440 -36 -50 -522 -35 135 -708 -216 -327 13 264 -439 -171 -232 -457 -139 313 -1377 41 -53 -1397 75 224 -1027 27 -60 -1023 40 313 -1377 41 -53 -1397 75 365 -1439 -12 -86 -1464 15
1 -5 102 -159 180 -46 10 -162 -113 -13 64 -326 25 171 -455 33 77 -392 23 16 -484 22 200 -642 -210 -357 -1 416 -451 88 -233 -589 -25 276 -1329 71 55 -1337 99 250 -981 85 33 -996 98 276 -1329 71 55 -1337 99 321 -1388 -1 32 -1415 24
2 -37 144 -55 126 -124 -15 -176 -92 93 -32 -352 38 17 -499 12 -45 -423 30 -123 -489 56 293 -610 -249 -314 143 156 -404 -199 -346 -407 -16 171 -1329 110 -192 -1362 163 114 -978 71 -174 -974 117 171 -1329 110 -192 -1362 163 181 -1404 60 -249 -1418 101
2 -39 177 -1 163 -101 -43 -171 -118 9 24 -373 8 98 -511 -73 19 -440 -47 -51 -521 -43 17 -734 -225 -309 15 258 -429 -204 -218 -427 -209 242 -1399 20 -20 -1424 73 193 -1044 6 -42 -1053 47 242 -1399 20 -20 -1424 73 282 -1466 -35 -55 -1485 1
1 -34 213 -27 183 -128 -58 -197 -110 39 -2 -393 -14 64 -547 -119 -18 -459 -77 -107 -546 -69 -566 -764 -285 -369 73 312 -619 -145 -286 -609 1 212 -1411 70 25 -1433 72 175 -1058 -20 -45 -1068 37 212 -1411 70 25 -1433 72 235 -1474 1 -11 -1484 13
2 -79 215 -22 178 -121 -68 -198 -135 58 32 -398 -25 103 -545 -130 16 -465 -89 -66 -556 -88 -146 -719 -280 -325 40 287 -463 -256 -251 -485 -100 279 -1401 73 50 -1423 64 230 -1048 -14 -22 -1050 6 279 -1401 73 50 -1423 64 300 -1458 13 2 -1480 -7
2 -87 213 -16 170 -119 -68 -200 -139 53 35 -402 -28 108 -547 -130 21 -469 -92 -58 -559 -91 -150 -727 -287 -329 13 208 -321 -297 -209 -397 -188 274 -1414 66 47 -1432 56 228 -1056 -16 -19 -1057 3 274 -1414 66 47 -1432 56 296 -1466 0 -2 -1488 -17
2 -41 173 -27 160 -96 -22 -176 -109 15 16 -362 9 92 -501 -53 14 -429 -32 -57 -510 -28 5 -713 -204 -317 16 209 -370 -230 -254 -421 -219 231 -1378 56 -36 -1395 101 185 -1023 37 -51 -1023 59 231 -1378 56 -36 -1395 101 272 -1444 1 -65 -1462 43
2 -49 133 -61 145 -112 -10 -165 -106 72 -5 -358 34 53 -499 -5 -14 -429 10 -85 -503 23 95 -618 -187 -317 113 160 -337 -212 -237 -383 -81 176 -1311 73 -139 -1372 100 143 -951 42 -150 -973 41 176 -1311 73 -139 -1372 100 189 -1386 45 -199 -1414 71
2 -36 163 -43 172 -93 -27 -170 -130 -15 37 -372 5 124 -506 -67 41 -437 -52 -27 -521 -59 433 -680 -212 -335 -33 273 -462 -185 -212 -462 -187 284 -1381 48 -48 -1391 21 221 -1027 27 -47 -1033 3 284 -1381 48 -48 -1391 21 328 -1441 -20 -76 -1462 -53
2 -27 153 -38 170 -97 -31 -172 -123 -8 32 -370 6 117 -506 -66 34 -435 -51 -38 -517 -59 169 -684 -229 -317 -17 286 -404 -187 -239 -450 -168 284 -1372 38 -53 -1393 56 217 -1006 16 -53 -1018 20 284 -1372 38 -53 -1393 56 333 -1431 -26 -93 -1469 3
2 -83 213 -24 173 -127 -75 -198 -141 44 28 -404 -33 99 -549 -140 13 -470 -99 -69 -560 -100 -159 -722 -282 -338 19 276 -476 -271 -259 -498 -122 266 -1404 60 37 -1426 50 219 -1052 -23 -31 -1051 -11 266 -1404 60 37 -1426 50 287 -1461 -1 -8 -1482 -21
1 -43 155 -49 178 -78 -12 -151 -153 -34 71 -369 14 175 -502 -18 87 -440 -16 28 -527 -25 101 -713 -176 -406 -61 357 -561 -41 -170 -647 -130 454 -1373 -5 72 -1390 51 354 -1043 41 37 -1040 39 454 -1373 -5 72 -1390 51 504 -1430 -82 62 -1468 -15
