8 -20 162 -47 158 -106 2 -162 -161 21 50 -368 19 138 -500 -38 56 -438 -28 -8 -521 -31 697 -624 -311 -282 -96 273 -622 -55 -429 -151 -228 347 -1331 48 34 -1371 86 248 -995 -37 -7 -1006 55 347 -1331 48 34 -1371 86 403 -1408 21 -23 -1442 29
6 -86 199 -43 181 -119 -42 -149 -121 1 46 -418 -21 133 -558 -107 47 -488 -86 -24 -566 -93 -116 -711 -278 -333 -33 377 -565 -62 -236 -222 -227 248 -1394 96 41 -1418 72 237 -1034 13 -4 -1043 2 248 -1394 96 41 -1418 72 292 -1457 47 17 -1473 12
6 -52 153 -40 157 -105 -4 -119 -132 8 62 -381 17 145 -508 -20 73 -455 -13 20 -528 -11 137 -674 -146 -372 -182 317 -604 -35 -119 -283 -390 267 -1365 -79 112 -1389 104 235 -1038 -39 61 -1045 58 267 -1365 -79 112 -1389 104 291 -1426 -159 69 -1451 69
9 -38 160 -25 170 -116 7 -153 -140 23 5 -370 12 74 -508 -57 3 -438 -36 -67 -516 -31 -544 -717 -164 -393 7 399 -34 -223 -162 -645 -47 77 -1375 -86 123 -1402 146 80 -1039 -31 23 -1017 -8 77 -1375 -86 123 -1402 146 108 -1446 -115 117 -1417 36
4 -32 169 -26 171 -97 -21 -175 -122 1 24 -363 11 106 -499 -65 24 -428 -45 -50 -511 -48 69 -692 -282 -306 -1 281 -557 -72 -311 -299 -236 253 -1367 60 -77 -1380 58 198 -1016 26 -68 -1017 22 253 -1367 60 -77 -1380 58 316 -1435 6 -110 -1457 -8
2 -19 148 -58 136 -88 -41 -181 -65 54 -1 -363 6 52 -498 -74 -17 -427 -47 -93 -501 -40 141 -677 -358 12 -55 202 212 -324 -413 169 -154 143 -1381 -14 -209 -1435 28 124 -1024 -28 -175 -1040 -37 143 -1381 -14 -209 -1435 28 165 -1461 -79 -160 -1496 -27
2 -27 157 -55 146 -99 -25 -160 -131 16 74 -366 -4 164 -490 -76 78 -432 -60 16 -508 -66 734 -645 -300 -206 -108 230 44 -473 -405 -214 -277 392 -1360 -93 80 -1387 47 300 -1008 -79 23 -1007 -1 392 -1360 -93 80 -1387 47 444 -1431 -147 47 -1459 -3
5 -119 126 -72 178 -62 -28 -150 -110 25 71 -341 4 167 -467 -75 75 -402 -49 11 -486 -46 167 -615 -174 -374 4 560 -235 -190 -195 -576 -76 244 -1302 237 16 -1348 -149 228 -928 57 3 -921 -100 244 -1302 237 16 -1348 -149 282 -1379 210 5 -1415 -237
1 -46 142 -66 158 -113 -42 -187 -97 13 -21 -355 15 34 -506 -31 -32 -423 -13 -112 -497 -7 -843 -774 -259 -352 23 301 -580 -37 -339 -571 4 94 -1405 54 -131 -1393 5 85 -1052 63 -151 -1051 -11 94 -1405 54 -131 -1393 5 121 -1468 -16 -151 -1466 -79
9 -9 155 -51 191 -117 16 -138 -137 4 27 -372 -7 110 -507 -64 34 -439 -54 -30 -517 -67 -848 -757 -178 -409 -24 263 -112 -335 -220 -648 -104 296 -1373 37 -105 -1387 72 229 -1013 -10 -72 -1031 -11 296 -1373 37 -105 -1387 72 347 -1437 -40 -158 -1463 37
8 -41 205 -10 166 -144 -54 -207 -150 -29 26 -434 -1 115 -589 -93 26 -509 -68 -54 -598 -72 -265 -721 -388 -196 -122 326 -565 -83 -440 -73 -284 230 -1388 85 -30 -1405 92 211 -1018 -3 -65 -1013 7 230 -1388 85 -30 -1405 92 268 -1460 32 -76 -1476 35
6 -57 212 -30 183 -117 -33 -137 -119 -30 39 -412 -14 128 -551 -91 46 -481 -79 -23 -555 -93 -135 -708 -280 -326 -178 359 -577 -54 -207 -216 -367 232 -1389 118 26 -1415 95 232 -1029 36 -13 -1041 20 232 -1389 118 26 -1415 95 273 -1455 70 -1 -1470 36
5 -20 194 -48 167 -75 -4 -165 -110 -6 29 -360 5 115 -494 -56 34 -425 -45 -36 -506 -53 79 -674 -205 -376 -17 369 -294 -136 -213 -608 -70 254 -1356 74 -40 -1369 94 206 -999 40 -49 -1006 38 254 -1356 74 -40 -1369 94 299 -1422 11 -74 -1446 39
6 -15 143 -41 151 -122 4 -154 -114 53 -7 -367 33 56 -514 18 -12 -441 24 -83 -507 36 -232 -671 -203 -314 120 205 -601 -12 -303 -348 -81 10 -1405 2 -15 -1360 1 15 -1035 81 -53 -932 45 10 -1405 2 -15 -1360 1 -51 -1449 -79 -41 -1435 -75
2 -30 231 -8 179 -125 -84 -207 -160 -25 26 -400 -38 111 -544 -147 20 -463 -106 -65 -555 -109 -309 -745 -355 -227 -140 243 -50 -385 -349 -78 -307 251 -1412 29 45 -1436 44 213 -1060 -40 -25 -1058 -7 251 -1412 29 45 -1436 44 277 -1469 -36 -7 -1491 -22
2 -68 222 -5 138 -119 -78 -217 -146 -6 14 -403 -26 90 -546 -131 4 -470 -92 -79 -556 -92 -329 -740 -368 -277 -90 194 -60 -351 -353 -146 -253 237 -1402 73 27 -1428 88 197 -1053 -8 -46 -1049 14 237 -1402 73 27 -1428 88 258 -1464 10 -27 -1486 30
5 -93 134 -41 167 -91 -9 -121 -190 47 98 -368 5 189 -496 -58 109 -440 -31 62 -524 -19 520 -643 -85 -443 35 580 -120 -220 -58 -678 -18 473 -1330 -64 223 -1375 73 359 -981 -78 151 -1010 27 473 -1330 -64 223 -1375 73 519 -1407 -124 149 -1443 28
6 -24 155 -43 145 -120 0 -173 -125 51 10 -369 13 72 -505 -51 4 -437 -34 -64 -511 -32 542 -613 -207 -335 93 234 -611 -56 -290 -348 -118 214 -1347 47 -199 -1380 86 174 -1007 6 -154 -979 -10 214 -1347 47 -199 -1380 86 199 -1422 -26 -202 -1447 40
1 -59 213 1 184 -118 -65 -190 -125 48 20 -398 -22 90 -547 -133 5 -464 -86 -79 -555 -77 -543 -773 -255 -394 58 348 -621 -157 -247 -635 -13 236 -1417 47 49 -1441 51 202 -1064 -33 -15 -1076 21 236 -1417 47 49 -1441 51 260 -1482 -20 12 -1494 -6
1 -67 109 -93 152 -108 -29 -183 -91 15 -31 -352 14 28 -502 -12 -39 -422 0 -121 -494 7 -943 -762 -254 -342 25 276 -564 12 -315 -568 -7 144 -1394 43 -175 -1397 56 111 -1028 70 -182 -1047 23 144 -1394 43 -175 -1397 56 162 -1443 -36 -205 -1467 -20
