2 -48 119 -73 155 -81 15 -122 -171 43 96 -362 13 197 -484 8 115 -434 14 67 -513 21 635 -580 -136 -380 76 363 -429 -106 -129 -553 -37 391 -1280 56 169 -1309 97 330 -963 35 115 -934 57 391 -1280 56 169 -1309 97 428 -1348 37 144 -1375 61
2 -87 209 -32 176 -119 -66 -197 -132 54 32 -398 -22 106 -544 -126 18 -464 -86 -62 -555 -84 -152 -720 -273 -333 23 273 -472 -269 -249 -499 -110 274 -1399 71 44 -1424 61 228 -1049 -8 -23 -1051 12 274 -1399 71 44 -1424 61 294 -1459 7 -1 -1480 -12
1 -65 130 -59 172 -82 -36 -190 -99 25 33 -357 -2 114 -493 -85 28 -419 -58 -47 -507 -60 -102 -691 -353 -152 -55 299 36 -240 -352 0 -147 283 -1369 49 -43 -1379 51 211 -1005 18 -45 -1010 11 283 -1369 49 -43 -1379 51 332 -1432 4 -71 -1452 -11
2 -64 206 -56 179 -124 -66 -194 -130 38 22 -400 -23 93 -548 -127 8 -467 -88 -75 -555 -87 -178 -721 -285 -381 13 239 -472 -268 -256 -534 -136 249 -1403 74 18 -1425 65 200 -1050 -6 -44 -1052 14 249 -1403 74 18 -1425 65 267 -1460 12 -27 -1481 -8
2 -37 167 -33 172 -95 -27 -169 -127 -1 32 -372 12 115 -510 -61 33 -439 -44 -37 -521 -49 146 -706 -215 -334 -17 262 -469 -160 -202 -488 -142 323 -1376 32 -43 -1396 65 238 -1025 14 -48 -1025 26 323 -1376 32 -43 -1396 65 379 -1439 -25 -73 -1459 3
2 -87 212 -16 170 -120 -69 -201 -141 52 35 -402 -29 109 -548 -131 21 -469 -92 -57 -560 -91 -150 -727 -271 -373 -25 235 -395 -306 -187 -450 -215 274 -1415 65 47 -1431 54 227 -1056 -17 -19 -1057 2 274 -1415 65 47 -1431 54 296 -1466 -1 -1 -1488 -18
1 -46 222 -29 147 -104 -64 -206 -144 5 28 -395 -18 106 -537 -117 19 -461 -82 -63 -548 -83 -311 -735 -344 -248 -52 242 -90 -244 -314 -117 -177 251 -1398 67 41 -1425 80 210 -1048 -9 -32 -1044 19 251 -1398 67 41 -1425 80 275 -1458 7 -10 -1483 18
2 -5 167 -48 163 -109 -26 -180 -98 18 -26 -361 23 34 -508 -40 -37 -429 -21 -118 -506 -15 -107 -726 -254 -278 36 208 -404 -327 -307 -360 -196 124 -1391 54 -158 -1405 89 97 -1026 50 -155 -1043 50 124 -1391 54 -158 -1405 89 159 -1456 -10 -180 -1477 27
2 -93 204 -36 172 -119 -69 -194 -135 50 28 -401 -26 98 -547 -130 13 -468 -90 -68 -557 -88 -161 -720 -276 -335 37 274 -460 -253 -259 -499 -97 265 -1403 83 33 -1423 70 216 -1049 -6 -32 -1049 10 265 -1403 83 33 -1423 70 285 -1459 22 -12 -1482 3
1 -88 113 -55 176 -121 -21 -166 -105 28 -17 -355 28 53 -508 -3 -24 -425 13 -108 -501 30 -535 -727 -354 -182 -7 325 -97 -224 -378 -31 -98 157 -1387 122 -214 -1398 -14 121 -1011 106 -152 -1051 26 157 -1387 122 -214 -1398 -14 205 -1455 53 -258 -1451 -79
2 -92 142 -13 120 -134 -41 -148 -101 101 -47 -371 16 -6 -519 -11 -58 -445 19 -128 -505 51 -482 -680 -195 -354 146 100 -498 -178 -253 -536 54 58 -1361 20 -29 -1353 201 52 -1010 13 -151 -982 100 58 -1361 20 -29 -1353 201 35 -1431 -53 -90 -1418 219
1 -75 220 -8 138 -105 -71 -216 -144 -1 22 -395 -22 103 -537 -126 13 -461 -88 -67 -550 -88 -311 -734 -350 -269 -84 212 -47 -306 -320 -125 -216 251 -1398 72 43 -1423 85 211 -1047 -7 -31 -1043 16 251 -1398 72 43 -1423 85 275 -1458 10 -9 -1480 26
1 -64 153 -13 172 -72 -8 -166 -120 40 39 -356 8 128 -495 -34 42 -426 -17 -27 -512 -11 -112 -714 -252 -298 9 351 -111 -214 -313 -197 -155 308 -1379 105 -33 -1389 114 230 -1019 91 -33 -1021 65 308 -1379 105 -33 -1389 114 359 -1442 47 -71 -1458 53
2 -35 172 -23 171 -97 -29 -167 -125 0 33 -374 7 115 -511 -66 33 -441 -50 -37 -522 -55 142 -704 -201 -319 17 285 -247 -312 -242 -326 -201 319 -1372 49 -46 -1397 80 233 -1021 20 -53 -1024 30 319 -1372 49 -46 -1397 80 376 -1438 1 -78 -1461 23
1 -28 150 -48 161 -69 -31 -153 -133 15 87 -369 -25 180 -487 -105 93 -431 -86 34 -514 -99 462 -651 -323 -131 -138 287 113 -374 -394 -19 -286 440 -1351 -110 190 -1380 25 322 -975 -121 95 -1005 -37 440 -1351 -110 190 -1380 25 494 -1411 -144 142 -1439 -25
